Gene_A	Gene_B	correlation
AT1G17100	AT1G78670	0.528046639234807
AT1G06210	AT1G44170	0.528008918957843
AT1G54690	AT3G22320	0.52800490956556
AT1G05190	AT2G38140	0.527991500359942
AT1G04480	AT5G48760	0.52798125136618
AT1G10580	AT3G43250	0.527950593264907
AT1G72560	AT3G59020	0.527938394865877
AT1G18150	AT1G56450	0.527936478102513
AT1G59760	AT4G02400	0.527902294730398
AT1G17560	AT4G34555	0.527848542814145
AT1G15460	AT2G01240	0.527821804524424
AT1G04020	AT4G21070	0.527790091127967
AT1G30630	AT5G50440	0.527780451850019
AT1G72440	AT3G56330	0.527745493668005
AT1G52930	AT2G46230	0.527716299572624
AT1G23410	AT4G27650	0.527711766279894
AT1G03680	AT3G06730	0.527692241512413
AT1G53980	AT5G58410	0.527648051405814
AT2G32950	AT4G26840	0.52762144542944
AT1G75950	AT3G15355	0.527564076824962
AT1G75950	AT2G31760	0.527554430939491
AT1G08610	AT1G50340	0.527551057317491
AT1G52300	AT3G06680	0.527547165686196
AT1G08360	AT3G04920	0.527523718126917
AT1G75950	AT2G39720	0.527519340734942
AT1G03110	AT2G45730	0.527504678303795
AT1G43170	AT3G11400	0.527476573351984
AT1G55190	AT5G16840	0.527465750466827
AT1G26550	AT5G35930	0.527448641712335
AT1G07770	AT3G58700	0.527434285893822
AT5G13120	AT5G35750	0.527433324335506
AT1G62290	AT1G66400	0.527424782768546
AT1G21760	AT2G40830	0.527380167911343
AT1G32060	AT2G39730	0.527363343858998
AT1G65650	AT4G29040	0.527363293275214
AT1G59760	AT5G17270	0.527352771962959
AT1G56410	AT2G44195	0.527345699584076
AT1G63800	AT5G19180	0.527339891202709
AT1G08410	AT4G04940	0.52733027251269
AT1G59760	AT3G57660	0.527326374019635
AT2G33610	AT3G17590	0.527309394514439
AT1G07320	AT2G35410	0.527279474926164
AT1G32470	AT5G26780	0.527275108121075
AT3G23000	AT4G17615	0.52725335619746
AT1G13160	AT1G26530	0.527246886995183
AT1G54290	AT5G64140	0.52723606510206
AT1G48630	AT4G14320	0.527227746334436
AT1G20340	AT1G42970	0.527225746563803
AT1G31817	AT1G34030	0.527221007478195
AT1G09760	AT2G37340	0.527219802108758
AT1G26530	AT4G01560	0.527208475514053
AT1G08060	AT5G13960	0.527206252707608
AT1G14320	AT4G37830	0.52719997730309
AT1G04550	AT1G52830	0.527199932205537
AT1G11660	AT4G08640	0.527187297642193
AT1G68830	AT4G33500	0.527173844724823
AT1G52300	AT5G28060	0.527162308976956
AT1G26530	AT4G27490	0.527137759886627
AT1G27900	AT2G16860	0.527119878375925
AT1G47540	AT1G72290	0.527114879097084
AT1G26910	AT3G05560	0.527105675394116
AT1G59760	AT5G15750	0.527096788511611
AT1G64030	AT5G46020	0.527046456744714
AT1G69740	AT3G20040	0.527044055306285
AT1G77180	AT5G39930	0.527033521629513
AT1G28060	AT3G51110	0.527026242701455
AT1G09815	AT3G22320	0.527025833155641
AT1G67320	AT1G67500	0.527011907287728
AT1G36730	AT5G59240	0.527011245961797
AT1G05055	AT1G18040	0.527002227739727
AT2G24762	AT3G27170	0.526990571109415
AT1G74740	AT5G23580	0.526971750213558
AT1G10580	AT3G09620	0.526966581274895
AT1G15250	AT4G39200	0.526958975706494
AT1G24140	AT4G27260	0.526957686850733
AT1G77750	AT4G29410	0.526953436591614
AT1G69740	AT1G80050	0.526926649646523
AT1G75100	AT4G31390	0.526915114051516
AT1G21500	AT4G05180	0.526824331723075
AT1G66660	AT2G31510	0.526817374892633
AT1G76810	AT3G06700	0.526810987884957
AT1G77940	AT3G56340	0.526805202682097
AT1G15000	AT2G39810	0.526801181057894
AT1G75510	AT2G38560	0.526789102431003
AT1G18540	AT3G23390	0.526758559053438
AT1G72370	AT3G12370	0.526736607375284
AT1G69670	AT5G58290	0.526730025180359
AT1G14200	AT1G44110	0.526725639504236
AT1G63660	AT2G34357	0.52671672948412
AT1G52570	AT5G63770	0.526705157646295
AT1G70730	AT5G03650	0.526696985174088
AT1G69740	AT5G01650	0.526674002762115
AT1G55020	AT3G27430	0.526659107622779
AT1G35680	AT4G13170	0.526590020855607
AT1G75990	AT3G46970	0.52658511117602
AT1G68650	AT2G36885	0.52655561922083
AT1G66580	AT5G44320	0.526552782243771
AT1G14400	AT3G45460	0.526533034939289
AT1G52230	AT2G46820	0.526526091005581
AT1G47710	AT3G52930	0.526511032276787
AT1G17380	AT1G19180	0.526486539404388
AT1G77470	AT2G44980	0.526485951239484
AT1G03780	AT1G07270	0.526476062115291
AT1G53980	AT3G45510	0.526472071113321
AT1G33810	AT1G42960	0.526468805940203
AT1G78670	AT2G39780	0.526465635911538
AT1G16360	AT1G69870	0.526461425793158
AT1G08990	AT4G16600	0.526446514929656
AT1G67430	AT5G67510	0.526421138677494
AT1G15250	AT5G20290	0.526417441161648
AT1G49590	AT5G44500	0.526398362003058
AT1G48830	AT5G23900	0.526384301808772
AT1G07770	AT4G20360	0.526343008841448
AT1G61580	AT3G60245	0.526316935176032
AT1G10090	AT3G54140	0.526287016494206
AT1G33980	AT3G07590	0.526275524324504
AT1G54340	AT5G23540	0.52624401658288
AT1G02780	AT5G49500	0.526233862622678
AT1G10730	AT5G19640	0.526174428211843
AT1G55760	AT2G03430	0.526094949402731
AT2G24762	AT3G29160	0.526092246190887
AT1G51160	AT2G23420	0.526088521085231
AT4G25360	AT5G58050	0.526062578256227
AT3G01090	AT3G11410	0.526060385230175
AT1G74970	AT4G20360	0.52605892302347
AT1G63980	AT3G56990	0.526023018075806
AT1G15780	AT1G44910	0.526018806701103
AT1G59800	AT3G28970	0.526011683312037
AT1G07070	AT4G29410	0.52599356650284
AT1G20580	AT5G02500	0.525973564547671
AT1G20810	AT5G08420	0.525972779559289
AT1G07010	AT1G73820	0.525961628965944
AT1G14650	AT3G19840	0.525957124564033
AT1G11890	AT2G34840	0.525949290747932
AT1G31812	AT5G27350	0.525941186702572
AT1G09230	AT5G54520	0.525939179219824
AT1G05520	AT5G11040	0.525933699677737
AT1G73600	AT3G18000	0.525908878865029
AT1G34360	AT5G39850	0.525901256977855
AT1G35670	AT3G20410	0.525868815447694
AT1G21190	AT1G73720	0.525861652940288
AT1G26530	AT5G38890	0.525848043586221
AT1G31080	AT4G02310	0.525828447566405
AT1G61520	AT4G05180	0.525799257957937
AT1G47240	AT3G01100	0.525784873197736
AT1G30000	AT1G51590	0.52574457603812
AT1G26530	AT3G46210	0.525705767106715
AT1G63940	AT2G28190	0.525705575397039
AT1G14320	AT3G51190	0.525690933787865
AT1G69620	AT2G47570	0.525687589788156
AT1G24140	AT1G29150	0.525661910194928
AT1G22780	AT4G31985	0.525646925032078
AT1G30480	AT5G41770	0.525639839831755
AT1G19520	AT4G16630	0.525633535012673
AT1G10840	AT4G02230	0.52559315831024
AT1G16460	AT3G01910	0.52557488939193
AT1G69450	AT2G02040	0.52555387577838
AT1G56070	AT3G02080	0.525550663212074
AT1G55150	AT4G31580	0.525542581500629
AT1G76810	AT3G53890	0.525505425154218
AT1G01340	AT3G17700	0.525500793484831
AT2G26180	AT3G28360	0.525493771719806
AT1G25260	AT3G11710	0.525478096696881
AT1G20960	AT1G61010	0.525477474065316
AT1G03110	AT4G23540	0.525464778287102
AT1G59760	AT5G54910	0.525381730497474
AT1G04510	AT4G34870	0.525358330824476
AT1G18260	AT3G16090	0.525347604920099
AT1G47730	AT4G29370	0.525339898164141
AT1G66580	AT5G07090	0.525336055956279
AT1G23410	AT4G29390	0.525318813361033
AT1G48970	AT5G05470	0.525308833161593
AT1G18080	AT3G09630	0.525300913064362
AT1G16970	AT3G45310	0.525258711537845
AT1G32470	AT4G28750	0.525240236715144
AT1G50030	AT1G51510	0.525235565265055
AT1G77940	AT3G23390	0.525232239798263
AT1G53165	AT2G03410	0.525225261246856
AT1G27590	AT4G30220	0.525219590786874
AT1G11870	AT2G25840	0.525197971190521
AT1G64880	AT3G48930	0.525192903932822
AT1G30360	AT3G53960	0.525177597990644
AT1G35550	AT3G48930	0.525159892340418
AT1G26910	AT5G60670	0.525149541931095
AT1G02305	AT4G29220	0.525145008590412
AT1G63050	AT4G19860	0.525124641950516
AT1G69770	AT2G33290	0.525121141616684
AT1G30480	AT4G33060	0.525097756094692
AT1G20010	AT1G68090	0.52508674297159
AT1G26630	AT3G11510	0.525083526248893
AT1G12470	AT4G29380	0.525073168952162
AT1G27461	AT1G56110	0.525063896470574
AT1G63980	AT1G72320	0.525027309455193
AT1G43170	AT3G24830	0.524968991915458
AT1G50460	AT3G45140	0.52496298688344
AT1G29940	AT1G59760	0.52495083995301
AT1G04270	AT1G26630	0.524925076582596
AT1G48630	AT5G07090	0.524908426423048
AT1G70070	AT4G01800	0.524902514040253
AT1G24706	AT4G35800	0.524898363155389
AT1G23410	AT5G64140	0.524888544843813
AT1G55150	AT4G12600	0.524872334237798
AT1G23280	AT1G50920	0.524857890549767
AT1G07070	AT2G27530	0.524847638010159
AT1G33850	AT4G11420	0.524845110223634
AT1G75990	AT5G11160	0.524816428849727
AT1G17420	AT5G53480	0.524800666520545
AT1G04170	AT4G25740	0.524796544532925
AT1G03360	AT2G26200	0.524783584592834
AT5G56290	AT5G62810	0.524779535541399
AT1G17690	AT2G34357	0.524770212083241
AT1G08840	AT2G24490	0.524760568997067
AT1G26800	AT1G75950	0.524742464388214
AT1G69670	AT4G38630	0.524740404738461
AT1G72810	AT4G19710	0.524731895400231
AT1G74970	AT4G09800	0.524724924815931
AT1G06680	AT3G27690	0.52472215523389
AT1G14650	AT2G17870	0.524716949924723
AT1G29940	AT1G55040	0.5247052269644
AT1G64960	AT5G67100	0.524684165930537
AT1G14320	AT1G26630	0.524644298457877
AT1G21840	AT2G34470	0.524641006542216
AT1G55150	AT2G43770	0.524617304690145
AT1G76300	AT3G10400	0.524613697616199
AT1G18540	AT4G26230	0.524599137891949
AT1G36160	AT5G16390	0.524594876736199
AT1G08880	AT3G22320	0.524591992882654
AT1G63660	AT3G58660	0.524584590824104
AT1G21900	AT4G24840	0.524572082451774
AT1G10522	AT3G54090	0.524566852304201
AT1G49180	AT3G25100	0.524546532344673
AT1G61010	AT2G13540	0.524543619127659
AT1G52300	AT2G45070	0.524533610302519
AT1G68570	AT2G40460	0.524532613270252
AT1G10030	AT4G34640	0.524532403934733
AT1G48830	AT3G09500	0.524513087933647
AT1G68590	AT5G14320	0.524480177420533
AT1G36730	AT1G72370	0.524474574149185
AT2G24180	AT4G29330	0.52447170393751
AT1G53690	AT5G53180	0.524466697601357
AT1G56070	AT1G64790	0.524458533625006
AT1G78050	AT4G35630	0.524455481765565
AT1G18660	AT5G41340	0.52445340146241
AT1G32490	AT4G15950	0.524453182922747
AT1G02305	AT1G66400	0.524436057452238
AT1G30360	AT3G54140	0.524432170686746
AT1G03055	AT2G44990	0.524420551560036
AT1G49910	AT3G03580	0.524383881779997
AT1G04170	AT5G61170	0.52435912189819
AT1G51380	AT2G16860	0.524344462115294
AT1G67430	AT2G36170	0.524337651851816
AT1G65590	AT5G49460	0.524337423968852
AT1G62450	AT4G28950	0.524321575806891
AT1G48830	AT4G25890	0.524300832778914
AT1G45000	AT4G24820	0.52428784914241
AT1G21690	AT5G59180	0.524279330731352
AT1G16350	AT1G16970	0.524278304386354
AT1G72140	AT2G02020	0.524271356526718
AT1G67430	AT4G36420	0.524261812910572
AT1G16740	AT1G67620	0.524228146862142
AT1G23260	AT4G26400	0.524211129209283
AT1G16970	AT1G27880	0.524179360298508
AT1G10670	AT2G26800	0.524172710369914
AT1G04950	AT2G17930	0.524165029555717
AT1G50460	AT2G38280	0.524037451402999
AT1G17720	AT5G54840	0.524035709070033
AT1G56070	AT5G67510	0.523989435622902
AT1G19580	AT3G48680	0.52392886074892
AT1G30380	AT1G61520	0.523880533553956
AT1G20200	AT3G48150	0.523871449055941
AT1G05190	ATMG00560	0.523859362133038
AT1G07790	AT1G09200	0.523843380849527
AT1G48630	AT4G30800	0.523837787687946
AT1G48830	AT4G17390	0.523814780145119
AT1G55150	AT2G29210	0.523752559610213
AT5G13290	AT5G19280	0.523750058020801
AT1G61580	AT2G36620	0.523746108288417
AT1G14300	AT3G24080	0.523732044552965
AT1G06680	AT3G54890	0.523713188303584
AT1G18070	AT1G34030	0.523639760892171
AT1G15020	AT5G18410	0.523636221215949
AT1G15810	AT4G30800	0.523635013105709
AT1G29970	AT4G34670	0.523604978455935
AT1G36340	AT4G12570	0.523594697281837
AT1G14360	AT2G26180	0.523594004974663
AT1G01080	AT2G33450	0.523585235414241
AT1G03190	AT5G58760	0.523584427673908
AT1G49300	AT4G35860	0.523580754824048
AT1G27480	AT1G76730	0.523561225699087
AT1G50490	AT3G60080	0.52351342763161
AT1G52300	AT3G16640	0.523475493403949
AT1G71500	AT5G09660	0.523459168373867
AT1G23160	AT3G58570	0.523436057039178
AT1G07070	AT4G39200	0.523433114964807
AT1G50460	AT4G23895	0.523430867101513
AT1G18500	AT3G49680	0.523417537151753
AT1G02150	AT1G07320	0.523413430934867
AT1G68090	AT2G19710	0.523402727071042
AT1G53790	AT5G64760	0.523398419957838
AT1G43760	AT3G01410	0.523367373430141
AT1G10090	AT4G11230	0.523363986644097
AT1G66580	AT2G39460	0.523358739727105
AT1G15980	AT3G55330	0.52335751904858
AT1G42440	AT5G08610	0.523346783522124
AT1G32340	AT2G39720	0.523340957656422
AT1G27650	AT4G16680	0.523327577131797
AT1G33850	AT1G61580	0.523257984685612
AT1G18070	AT2G39260	0.523257224487168
AT1G20050	AT3G02580	0.523256662797252
AT1G20200	AT1G64010	0.523240173725706
AT1G65930	AT5G64960	0.523222576678085
AT1G57820	AT4G16970	0.523221126614907
AT1G23410	AT4G27090	0.523214644455017
AT1G66660	AT3G08690	0.523175619904996
AT1G26130	AT3G52640	0.523155559464193
AT1G77840	AT3G48930	0.52315383859578
AT1G22780	AT5G67510	0.523146780998093
AT1G02140	AT5G23740	0.523119873486182
AT1G13950	AT4G17390	0.523088648412227
AT1G22780	AT3G02080	0.523077182665332
AT1G69670	AT2G39760	0.523068885078087
AT1G48030	AT5G37510	0.523047542502998
AT1G17560	AT1G78630	0.523037965146444
AT1G09840	AT2G31880	0.523028507331595
AT1G16970	AT1G65930	0.522987236696753
AT1G30360	AT1G64010	0.522972121333309
AT1G20960	AT2G44195	0.522971618509592
AT1G72060	AT2G36380	0.522949605421643
AT1G65700	AT4G12600	0.522928733655664
AT1G31340	AT5G45620	0.522906443066479
AT1G32490	AT3G49600	0.522901699897678
AT1G60080	AT3G09720	0.522893472858279
AT1G14650	AT2G42270	0.522881073705891
AT1G22780	AT3G07110	0.522865657172439
AT1G76970	AT5G11570	0.522851404921531
AT1G51380	AT5G51940	0.522835154522546
AT1G78450	AT4G32350	0.522782795100707
AT1G48670	AT3G25960	0.522771114834476
AT1G22780	AT1G23410	0.522767264478907
AT1G27400	AT5G03850	0.522738924621007
AT1G44110	AT1G78770	0.52273205895085
AT1G33980	AT5G41770	0.522713850208656
AT1G07370	AT1G08260	0.522712189373011
AT1G10230	AT1G18660	0.522708579775112
AT1G16760	AT4G24140	0.522684526068653
AT1G02560	AT1G12410	0.522680945322298
AT1G27590	AT3G16680	0.522675469694756
AT1G02690	AT5G09250	0.522645981449964
AT1G23860	AT5G10800	0.522638608180601
AT1G67630	AT2G25880	0.522629720982765
AT1G18450	AT3G17590	0.522608702739226
AT1G18660	AT5G01160	0.522603580404362
AT1G21780	AT2G27020	0.522577361426636
AT1G23160	AT3G25960	0.522566582075572
AT1G45050	AT5G01980	0.522529350385144
AT1G27400	AT5G44200	0.522503479341262
AT1G26910	AT1G43170	0.522467497423491
AT1G17560	AT4G16720	0.522462027066196
AT1G14650	AT1G27590	0.522458457052992
AT1G02830	AT3G51190	0.522446242742531
AT1G13320	AT4G00100	0.522441692788391
AT1G55150	AT5G14250	0.522436026234849
AT1G01100	AT5G12110	0.522432086310994
AT1G66650	AT3G45540	0.522393490702853
AT1G06960	AT1G33520	0.522383959710393
AT1G59760	AT3G51800	0.522371122398738
AT1G52300	AT2G34480	0.522367264646223
AT1G03960	AT4G15415	0.522330561220933
AT1G04240	AT3G17600	0.522322025763281
AT1G05310	AT1G10180	0.522317379077562
AT1G65440	AT2G38770	0.522309499552597
AT1G75440	AT5G08139	0.522246004375109
AT1G29310	AT4G01810	0.522243933102612
AT2G38360	AT3G46060	0.522208818041239
AT1G60490	AT2G31260	0.522201046736097
AT1G74040	AT1G79750	0.522199262085943
AT1G18540	AT2G19730	0.522154081987808
AT1G09080	AT1G72280	0.522152290538336
AT1G59990	AT1G76860	0.522145936910534
AT1G04690	AT1G47240	0.522145141086821
AT1G32050	AT1G69450	0.522137627477713
AT1G55020	AT1G70730	0.522134925787538
AT1G74270	AT3G59540	0.52213229234126
AT1G69620	AT5G56670	0.52210167565872
AT3G08580	AT5G16830	0.522092801891484
AT1G44110	AT4G19670	0.522076035171385
AT1G59730	AT2G29650	0.522069171557292
AT1G18040	AT2G21130	0.522057327080662
AT1G77030	AT4G15850	0.522039169738154
AT1G52160	AT2G04530	0.522028934171559
AT1G32340	AT1G75440	0.522009758893722
AT1G54140	AT5G02570	0.522000664852612
AT1G69870	AT4G30850	0.521996393325539
AT1G65290	AT1G74960	0.521983328873134
AT1G72700	AT4G11230	0.521965971786547
AT1G72730	AT5G09510	0.521964056230856
AT1G10950	AT4G34450	0.521953060788242
AT1G07350	AT1G50300	0.521944115848002
AT1G18080	AT3G62030	0.521924361569388
AT1G05990	AT4G16640	0.521905514283581
AT3G05710	AT5G39510	0.521870437229537
AT1G26800	AT3G02340	0.521866170928249
AT1G21410	AT2G25490	0.521838634634302
AT1G31660	AT1G72270	0.521829029379645
AT1G50460	AT2G40110	0.521819964530668
AT1G16870	AT3G13120	0.52181872066473
AT1G09760	AT1G23860	0.521773612988892
AT1G15310	AT3G05560	0.521770557795613
AT1G11755	AT2G23400	0.521744829495095
AT1G18540	AT1G66580	0.52173202672989
AT1G14830	AT4G17540	0.521729420229139
AT1G11250	AT1G32270	0.521709727478354
AT1G66580	AT2G24050	0.52166548326365
AT1G44110	AT1G66620	0.521663686551456
AT1G16870	AT1G31817	0.52166210483697
AT1G35670	AT4G23650	0.521651057957676
AT1G70730	AT2G39930	0.521650215497066
AT1G77390	AT2G31780	0.52162571347885
AT1G15250	AT5G10360	0.521603664918726
AT1G75600	AT3G57080	0.52159594901694
AT3G15540	AT3G17600	0.521589749651646
AT1G31350	AT4G16143	0.521568220099984
AT1G77180	AT3G02710	0.521558125289456
AT1G61580	AT3G49100	0.521542969789142
AT1G02780	AT5G41520	0.521539236417622
AT1G33850	AT3G04770	0.521535165372072
AT1G17880	AT1G77750	0.521534139439405
AT1G31260	AT3G08650	0.521530361937519
AT1G04810	AT1G20200	0.521528928955331
AT1G62410	AT4G33250	0.52152273702108
AT1G25420	AT2G23420	0.521522574754543
AT1G56450	AT3G18940	0.521516515068267
AT1G76490	AT5G60600	0.521514483311373
AT1G25420	AT3G20270	0.521483695537635
AT1G20580	AT4G22380	0.521483309132291
AT1G07350	AT5G13010	0.521482882821327
AT1G18890	AT3G51850	0.521473550756432
AT1G20950	AT1G74030	0.521469423995735
AT1G15310	AT3G09200	0.521452657144244
AT1G52980	AT2G27200	0.521437892316479
AT1G48630	AT2G20060	0.521432979480445
AT1G24400	AT1G45145	0.521429676305068
AT1G78630	AT2G44065	0.521411509787018
AT1G35680	AT2G42710	0.521348508791532
AT1G03190	AT3G56070	0.521323924100474
AT1G70730	AT3G55440	0.521322338282166
AT1G15810	AT3G03600	0.521313457392847
AT1G20960	AT4G30220	0.52131167070501
AT1G29940	AT1G31010	0.521306544868166
AT1G44318	AT3G22400	0.521269542241007
AT1G52530	AT5G52910	0.521232425514402
AT1G20960	AT1G30480	0.52122009445347
AT1G27720	AT5G43130	0.521190069803786
AT1G10230	AT4G12570	0.52118881756193
AT1G23800	AT1G51720	0.521175375725423
AT1G13170	AT5G24350	0.521171638245805
AT1G68000	AT3G19420	0.521117802719625
AT1G64030	AT3G07490	0.521095241222649
AT1G72550	AT5G56290	0.521094488997635
AT1G72370	AT2G19720	0.521083687359618
AT1G75600	AT2G16780	0.521082916736609
AT1G76300	AT1G77180	0.521064501550443
AT1G03330	AT5G59180	0.521055809643351
AT1G05055	AT4G19600	0.521029857859173
AT1G05055	AT5G59180	0.521019611880891
AT1G28530	AT4G14110	0.521002018167062
AT1G76900	AT4G24490	0.520999806514671
AT1G74270	AT3G53430	0.52099656929542
AT1G54290	AT3G22860	0.520983710652776
AT1G77940	AT4G29390	0.520942590018579
AT1G14620	AT3G01740	0.520925637639225
AT1G67430	AT3G44590	0.520895636517066
AT1G26910	AT2G04520	0.520875358604861
AT1G63210	AT4G31900	0.520867019184748
AT1G50300	AT4G15950	0.52086449016061
AT1G26795	AT3G26760	0.520857144079499
AT1G59970	AT5G01180	0.520833222965085
AT1G14650	AT5G02490	0.520830841673356
AT1G14450	AT5G44140	0.520816539146676
AT1G04270	AT4G34670	0.520804726524571
AT1G20580	AT4G36690	0.520767821847012
AT1G14200	AT3G13672	0.520764375449858
AT1G49400	AT2G19720	0.520750448852696
AT1G64550	AT4G19210	0.520734094060405
AT1G10490	AT1G72270	0.520685977505675
AT1G54220	AT5G65750	0.52067777824978
AT1G52300	AT5G47700	0.520666864769577
AT1G51060	AT2G37470	0.520664943799629
AT1G53850	AT1G66400	0.520653859742803
AT1G48660	AT3G05530	0.520652650141268
AT1G18540	AT2G01250	0.520642419111984
AT1G23410	AT3G16080	0.520634887593131
AT1G04170	AT3G56150	0.520611766737165
AT1G18210	AT3G58510	0.52059933849058
AT1G48050	AT3G60820	0.520597045575708
AT1G16470	AT1G64030	0.52057615499209
AT1G33800	AT5G54690	0.52057167546231
AT1G63180	AT5G52560	0.520549359575928
AT1G13280	AT5G03240	0.520548689887682
AT1G55530	AT5G45900	0.520537890499674
AT1G32210	AT5G66680	0.520532759997635
AT1G04480	AT1G43170	0.520490576910415
AT1G31340	AT5G40580	0.520488769013929
AT1G55040	AT3G51800	0.52047056368232
AT1G08780	AT5G48870	0.520463925378329
AT1G08360	AT3G12370	0.520431703557887
AT1G02830	AT3G18130	0.520430131466335
AT4G09320	AT4G21120	0.520361174095377
AT1G59970	AT3G53230	0.520338950691093
AT1G62160	AT2G23150	0.520279343809945
AT1G54770	AT5G13830	0.520276281797798
AT1G27590	AT4G33060	0.520253878888716
AT1G51510	AT3G09620	0.520239697651875
AT1G74020	AT2G20340	0.520239192237261
AT1G48900	AT3G06680	0.520214654875029
AT1G32490	AT5G44500	0.520208224933097
AT1G09660	AT2G43370	0.520198160313829
AT1G04480	AT1G26910	0.520193868919029
AT1G15570	AT1G18660	0.520179478646224
AT1G29150	AT1G69740	0.520172921384048
AT1G60200	AT5G10800	0.52015162911826
AT1G63440	AT3G15352	0.520137018752244
AT1G59760	AT3G04820	0.520135651704449
AT1G60080	AT5G38890	0.520134596460307
AT1G47220	AT2G30110	0.52012691914167
AT1G47260	AT3G03100	0.520125939142373
AT5G49720	AT5G64740	0.520124495360691
AT1G12960	AT3G02190	0.520124072578821
AT1G09960	AT1G26340	0.520123498819402
AT1G03110	AT3G02320	0.520114602858268
AT1G15250	AT2G20450	0.520107336722013
AT1G10840	AT3G53020	0.520077703865864
AT1G31220	AT1G76730	0.520070269310692
AT1G76810	AT2G27700	0.520063134961053
AT1G24706	AT1G61010	0.520044569046249
AT1G12400	AT4G15950	0.520020214772995
AT1G31870	AT2G18510	0.520014001386529
AT1G25350	AT5G20290	0.520006774445515
AT1G22780	AT1G26880	0.519997241788054
AT1G15250	AT4G17390	0.519989440972124
AT1G04480	AT5G10360	0.519988088031834
AT1G70660	AT3G46030	0.519987854517733
AT1G02305	AT3G27430	0.519902548385565
AT1G06210	AT2G38410	0.519902263292732
AT1G04270	AT2G37190	0.519876162346171
AT1G50490	AT3G56580	0.519876119800588
AT1G16030	AT4G22670	0.519874143352989
AT1G44170	AT3G45720	0.519872969057359
AT1G27590	AT4G21110	0.519852884022121
AT1G05190	AT4G09800	0.519821764973913
AT1G24620	AT3G14290	0.519808256248557
AT1G27400	AT5G13510	0.519785986227397
AT1G14650	AT3G01150	0.519716286159597
